"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"720",720,"E01002897","Kensington and Chelsea 020D","E01002897","Kensington and Chelsea 020D","U","E09000020","Kensington and Chelsea",NA,2418,"E02000596","Kensington and Chelsea 020","E02000596","Kensington and Chelsea 020",7717,"E54000027","QRV","NHS North West London Integrated Care Board"
"721",721,"E01002898","Kensington and Chelsea 017E","E01002898","Kensington and Chelsea 017E","U","E09000020","Kensington and Chelsea",NA,2419,"E02000593","Kensington and Chelsea 017","E02000593","Kensington and Chelsea 017",8210,"E54000027","QRV","NHS North West London Integrated Care Board"
"722",722,"E01002899","Kensington and Chelsea 018A","E01002899","Kensington and Chelsea 018A","U","E09000020","Kensington and Chelsea",NA,2420,"E02000594","Kensington and Chelsea 018","E02000594","Kensington and Chelsea 018",7750,"E54000027","QRV","NHS North West London Integrated Care Board"
"723",723,"E01002900","Kensington and Chelsea 018B","E01002900","Kensington and Chelsea 018B","U","E09000020","Kensington and Chelsea",NA,2421,"E02000594","Kensington and Chelsea 018","E02000594","Kensington and Chelsea 018",7750,"E54000027","QRV","NHS North West London Integrated Care Board"
"724",724,"E01002901","Kensington and Chelsea 018C","E01002901","Kensington and Chelsea 018C","U","E09000020","Kensington and Chelsea",NA,2422,"E02000594","Kensington and Chelsea 018","E02000594","Kensington and Chelsea 018",7750,"E54000027","QRV","NHS North West London Integrated Care Board"
"725",725,"E01002902","Kensington and Chelsea 018D","E01002902","Kensington and Chelsea 018D","U","E09000020","Kensington and Chelsea",NA,2423,"E02000594","Kensington and Chelsea 018","E02000594","Kensington and Chelsea 018",7750,"E54000027","QRV","NHS North West London Integrated Care Board"
"726",726,"E01002903","Kensington and Chelsea 018E","E01002903","Kensington and Chelsea 018E","U","E09000020","Kensington and Chelsea",NA,2424,"E02000594","Kensington and Chelsea 018","E02000594","Kensington and Chelsea 018",7750,"E54000027","QRV","NHS North West London Integrated Care Board"
"727",727,"E01002904","Kensington and Chelsea 002A","E01002904","Kensington and Chelsea 002A","U","E09000020","Kensington and Chelsea",NA,2425,"E02000578","Kensington and Chelsea 002","E02000578","Kensington and Chelsea 002",5728,"E54000027","QRV","NHS North West London Integrated Care Board"
"728",728,"E01002905","Kensington and Chelsea 002B","E01002905","Kensington and Chelsea 002B","U","E09000020","Kensington and Chelsea",NA,2426,"E02000578","Kensington and Chelsea 002","E02000578","Kensington and Chelsea 002",5728,"E54000027","QRV","NHS North West London Integrated Care Board"
"729",729,"E01002906","Kensington and Chelsea 002C","E01002906","Kensington and Chelsea 002C","U","E09000020","Kensington and Chelsea",NA,2427,"E02000578","Kensington and Chelsea 002","E02000578","Kensington and Chelsea 002",5728,"E54000027","QRV","NHS North West London Integrated Care Board"
"730",730,"E01002907","Kensington and Chelsea 002D","E01002907","Kensington and Chelsea 002D","U","E09000020","Kensington and Chelsea",NA,2428,"E02000578","Kensington and Chelsea 002","E02000578","Kensington and Chelsea 002",5728,"E54000027","QRV","NHS North West London Integrated Care Board"
"731",731,"E01002908","Kensington and Chelsea 003D","E01002908","Kensington and Chelsea 003D","U","E09000020","Kensington and Chelsea",NA,2429,"E02000579","Kensington and Chelsea 003","E02000579","Kensington and Chelsea 003",8055,"E54000027","QRV","NHS North West London Integrated Care Board"
"732",732,"E01002578","Hounslow 007D","E01002578","Hounslow 007D","U","E09000018","Hounslow",NA,2430,"E02000532","Hounslow 007","E02000532","Hounslow 007",8964,"E54000027","QRV","NHS North West London Integrated Care Board"
"733",733,"E01002909","Kensington and Chelsea 003E","E01002909","Kensington and Chelsea 003E","U","E09000020","Kensington and Chelsea",NA,2431,"E02000579","Kensington and Chelsea 003","E02000579","Kensington and Chelsea 003",8055,"E54000027","QRV","NHS North West London Integrated Care Board"
"734",734,"E01002523","Hillingdon 016D","E01002523","Hillingdon 016D","U","E09000017","Hillingdon",NA,2432,"E02000509","Hillingdon 016","E02000509","Hillingdon 016",12186,"E54000027","QRV","NHS North West London Integrated Care Board"
"735",735,"E01002629","Hounslow 011E","E01002629","Hounslow 011E","U","E09000018","Hounslow",NA,2434,"E02000536","Hounslow 011","E02000536","Hounslow 011",9363,"E54000027","QRV","NHS North West London Integrated Care Board"
"736",736,"E01002579","Hounslow 008B","E01002579","Hounslow 008B","U","E09000018","Hounslow",NA,2435,"E02000533","Hounslow 008","E02000533","Hounslow 008",8396,"E54000027","QRV","NHS North West London Integrated Care Board"
"737",737,"E01002910","Kensington and Chelsea 019C","E01002910","Kensington and Chelsea 019C","U","E09000020","Kensington and Chelsea",NA,2437,"E02000595","Kensington and Chelsea 019","E02000595","Kensington and Chelsea 019",7616,"E54000027","QRV","NHS North West London Integrated Care Board"
"738",738,"E01002525","Hillingdon 029B","E01002525","Hillingdon 029B","U","E09000017","Hillingdon",NA,2438,"E02000522","Hillingdon 029","E02000522","Hillingdon 029",9756,"E54000027","QRV","NHS North West London Integrated Care Board"
"739",739,"E01002580","Hounslow 008C","E01002580","Hounslow 008C","U","E09000018","Hounslow",NA,2439,"E02000533","Hounslow 008","E02000533","Hounslow 008",8396,"E54000027","QRV","NHS North West London Integrated Care Board"
"740",740,"E01002526","Hillingdon 028C","E01002526","Hillingdon 028C","U","E09000017","Hillingdon",NA,2440,"E02000521","Hillingdon 028","E02000521","Hillingdon 028",13486,"E54000027","QRV","NHS North West London Integrated Care Board"
"741",741,"E01002911","Kensington and Chelsea 019D","E01002911","Kensington and Chelsea 019D","U","E09000020","Kensington and Chelsea",NA,2441,"E02000595","Kensington and Chelsea 019","E02000595","Kensington and Chelsea 019",7616,"E54000027","QRV","NHS North West London Integrated Care Board"
"742",742,"E01002630","Hounslow 012A","E01002630","Hounslow 012A","U","E09000018","Hounslow",NA,2443,"E02000537","Hounslow 012","E02000537","Hounslow 012",9146,"E54000027","QRV","NHS North West London Integrated Care Board"
"743",743,"E01002631","Hounslow 004E","E01002631","Hounslow 004E","U","E09000018","Hounslow",NA,2449,"E02000529","Hounslow 004","E02000529","Hounslow 004",8988,"E54000027","QRV","NHS North West London Integrated Care Board"
"744",744,"E01002650","Hounslow 021B","E01002650","Hounslow 021B","U","E09000018","Hounslow",NA,2451,"E02000546","Hounslow 021","E02000546","Hounslow 021",9725,"E54000027","QRV","NHS North West London Integrated Care Board"
"745",745,"E01002527","Hillingdon 031D","E01002527","Hillingdon 031D","U","E09000017","Hillingdon",NA,2452,"E02000524","Hillingdon 031","E02000524","Hillingdon 031",8321,"E54000027","QRV","NHS North West London Integrated Care Board"
"746",746,"E01002581","Hounslow 008D","E01002581","Hounslow 008D","U","E09000018","Hounslow",NA,2454,"E02000533","Hounslow 008","E02000533","Hounslow 008",8396,"E54000027","QRV","NHS North West London Integrated Care Board"
"747",747,"E01002632","Hounslow 010C","E01002632","Hounslow 010C","U","E09000018","Hounslow",NA,2455,"E02000535","Hounslow 010","E02000535","Hounslow 010",9249,"E54000027","QRV","NHS North West London Integrated Care Board"
"748",748,"E01002912","Kensington and Chelsea 020E","E01002912","Kensington and Chelsea 020E","U","E09000020","Kensington and Chelsea",NA,2456,"E02000596","Kensington and Chelsea 020","E02000596","Kensington and Chelsea 020",7717,"E54000027","QRV","NHS North West London Integrated Care Board"
"749",749,"E01002528","Hillingdon 028D","E01002528","Hillingdon 028D","U","E09000017","Hillingdon",NA,2458,"E02000521","Hillingdon 028","E02000521","Hillingdon 028",13486,"E54000027","QRV","NHS North West London Integrated Care Board"
"750",750,"E01002582","Hounslow 008E","E01002582","Hounslow 008E","U","E09000018","Hounslow",NA,2460,"E02000533","Hounslow 008","E02000533","Hounslow 008",8396,"E54000027","QRV","NHS North West London Integrated Care Board"
"751",751,"E01002583","Hounslow 013A","E01002583","Hounslow 013A","U","E09000018","Hounslow",NA,2461,"E02000538","Hounslow 013","E02000538","Hounslow 013",9835,"E54000027","QRV","NHS North West London Integrated Care Board"
"752",752,"E01002584","Hounslow 013B","E01002584","Hounslow 013B","U","E09000018","Hounslow",NA,2462,"E02000538","Hounslow 013","E02000538","Hounslow 013",9835,"E54000027","QRV","NHS North West London Integrated Care Board"
"753",753,"E01002585","Hounslow 013C","E01002585","Hounslow 013C","U","E09000018","Hounslow",NA,2463,"E02000538","Hounslow 013","E02000538","Hounslow 013",9835,"E54000027","QRV","NHS North West London Integrated Care Board"
"754",754,"E01002586","Hounslow 013D","E01002586","Hounslow 013D","U","E09000018","Hounslow",NA,2464,"E02000538","Hounslow 013","E02000538","Hounslow 013",9835,"E54000027","QRV","NHS North West London Integrated Care Board"
"755",755,"E01002587","Hounslow 016A","E01002587","Hounslow 016A","U","E09000018","Hounslow",NA,2465,"E02000541","Hounslow 016","E02000541","Hounslow 016",9735,"E54000027","QRV","NHS North West London Integrated Care Board"
"756",756,"E01002588","Hounslow 016B","E01002588","Hounslow 016B","U","E09000018","Hounslow",NA,2466,"E02000541","Hounslow 016","E02000541","Hounslow 016",9735,"E54000027","QRV","NHS North West London Integrated Care Board"
"757",757,"E01002589","Hounslow 013E","E01002589","Hounslow 013E","U","E09000018","Hounslow",NA,2467,"E02000538","Hounslow 013","E02000538","Hounslow 013",9835,"E54000027","QRV","NHS North West London Integrated Care Board"
"758",758,"E01002590","Hounslow 022C","E01002590","Hounslow 022C","U","E09000018","Hounslow",NA,2468,"E02000547","Hounslow 022","E02000547","Hounslow 022",9955,"E54000027","QRV","NHS North West London Integrated Care Board"
"759",759,"E01002591","Hounslow 024A","E01002591","Hounslow 024A","U","E09000018","Hounslow",NA,2469,"E02000549","Hounslow 024","E02000549","Hounslow 024",11486,"E54000027","QRV","NHS North West London Integrated Care Board"
"760",760,"E01002592","Hounslow 022D","E01002592","Hounslow 022D","U","E09000018","Hounslow",NA,2470,"E02000547","Hounslow 022","E02000547","Hounslow 022",9955,"E54000027","QRV","NHS North West London Integrated Care Board"
"761",761,"E01002593","Hounslow 024B","E01002593","Hounslow 024B","U","E09000018","Hounslow",NA,2471,"E02000549","Hounslow 024","E02000549","Hounslow 024",11486,"E54000027","QRV","NHS North West London Integrated Care Board"
"762",762,"E01002594","Hounslow 024C","E01002594","Hounslow 024C","U","E09000018","Hounslow",NA,2472,"E02000549","Hounslow 024","E02000549","Hounslow 024",11486,"E54000027","QRV","NHS North West London Integrated Care Board"
"763",763,"E01002595","Hounslow 022E","E01002595","Hounslow 022E","U","E09000018","Hounslow",NA,2473,"E02000547","Hounslow 022","E02000547","Hounslow 022",9955,"E54000027","QRV","NHS North West London Integrated Care Board"
"764",764,"E01002596","Hounslow 027A","E01002596","Hounslow 027A","U","E09000018","Hounslow",NA,2474,"E02000552","Hounslow 027","E02000552","Hounslow 027",9042,"E54000027","QRV","NHS North West London Integrated Care Board"
"765",765,"E01002598","Hounslow 025B","E01002598","Hounslow 025B","U","E09000018","Hounslow",NA,2475,"E02000550","Hounslow 025","E02000550","Hounslow 025",10883,"E54000027","QRV","NHS North West London Integrated Care Board"
"766",766,"E01002599","Hounslow 025C","E01002599","Hounslow 025C","U","E09000018","Hounslow",NA,2476,"E02000550","Hounslow 025","E02000550","Hounslow 025",10883,"E54000027","QRV","NHS North West London Integrated Care Board"
"767",767,"E01002600","Hounslow 025D","E01002600","Hounslow 025D","U","E09000018","Hounslow",NA,2477,"E02000550","Hounslow 025","E02000550","Hounslow 025",10883,"E54000027","QRV","NHS North West London Integrated Care Board"
"768",768,"E01002601","Hounslow 027B","E01002601","Hounslow 027B","U","E09000018","Hounslow",NA,2478,"E02000552","Hounslow 027","E02000552","Hounslow 027",9042,"E54000027","QRV","NHS North West London Integrated Care Board"
"769",769,"E01002602","Hounslow 027C","E01002602","Hounslow 027C","U","E09000018","Hounslow",NA,2479,"E02000552","Hounslow 027","E02000552","Hounslow 027",9042,"E54000027","QRV","NHS North West London Integrated Care Board"
"770",770,"E01002603","Hounslow 025E","E01002603","Hounslow 025E","U","E09000018","Hounslow",NA,2480,"E02000550","Hounslow 025","E02000550","Hounslow 025",10883,"E54000027","QRV","NHS North West London Integrated Care Board"
"771",771,"E01002604","Hounslow 026A","E01002604","Hounslow 026A","U","E09000018","Hounslow",NA,2481,"E02000551","Hounslow 026","E02000551","Hounslow 026",9103,"E54000027","QRV","NHS North West London Integrated Care Board"
"772",772,"E01002605","Hounslow 026B","E01002605","Hounslow 026B","U","E09000018","Hounslow",NA,2482,"E02000551","Hounslow 026","E02000551","Hounslow 026",9103,"E54000027","QRV","NHS North West London Integrated Care Board"
"773",773,"E01002606","Hounslow 026C","E01002606","Hounslow 026C","U","E09000018","Hounslow",NA,2483,"E02000551","Hounslow 026","E02000551","Hounslow 026",9103,"E54000027","QRV","NHS North West London Integrated Care Board"
"774",774,"E01002607","Hounslow 026D","E01002607","Hounslow 026D","U","E09000018","Hounslow",NA,2484,"E02000551","Hounslow 026","E02000551","Hounslow 026",9103,"E54000027","QRV","NHS North West London Integrated Care Board"
"775",775,"E01002608","Hounslow 028A","E01002608","Hounslow 028A","U","E09000018","Hounslow",NA,2485,"E02000553","Hounslow 028","E02000553","Hounslow 028",7109,"E54000027","QRV","NHS North West London Integrated Care Board"
"776",776,"E01002609","Hounslow 028B","E01002609","Hounslow 028B","U","E09000018","Hounslow",NA,2486,"E02000553","Hounslow 028","E02000553","Hounslow 028",7109,"E54000027","QRV","NHS North West London Integrated Care Board"
"777",777,"E01002610","Hounslow 028C","E01002610","Hounslow 028C","U","E09000018","Hounslow",NA,2487,"E02000553","Hounslow 028","E02000553","Hounslow 028",7109,"E54000027","QRV","NHS North West London Integrated Care Board"
"778",778,"E01002611","Hounslow 024D","E01002611","Hounslow 024D","U","E09000018","Hounslow",NA,2488,"E02000549","Hounslow 024","E02000549","Hounslow 024",11486,"E54000027","QRV","NHS North West London Integrated Care Board"
"779",779,"E01002612","Hounslow 024E","E01002612","Hounslow 024E","U","E09000018","Hounslow",NA,2489,"E02000549","Hounslow 024","E02000549","Hounslow 024",11486,"E54000027","QRV","NHS North West London Integrated Care Board"
"780",780,"E01002613","Hounslow 024F","E01002613","Hounslow 024F","U","E09000018","Hounslow",NA,2490,"E02000549","Hounslow 024","E02000549","Hounslow 024",11486,"E54000027","QRV","NHS North West London Integrated Care Board"
"781",781,"E01002614","Hounslow 027D","E01002614","Hounslow 027D","U","E09000018","Hounslow",NA,2491,"E02000552","Hounslow 027","E02000552","Hounslow 027",9042,"E54000027","QRV","NHS North West London Integrated Care Board"
"782",782,"E01002615","Hounslow 026E","E01002615","Hounslow 026E","U","E09000018","Hounslow",NA,2492,"E02000551","Hounslow 026","E02000551","Hounslow 026",9103,"E54000027","QRV","NHS North West London Integrated Care Board"
"783",783,"E01002616","Hounslow 027E","E01002616","Hounslow 027E","U","E09000018","Hounslow",NA,2493,"E02000552","Hounslow 027","E02000552","Hounslow 027",9042,"E54000027","QRV","NHS North West London Integrated Care Board"
"784",784,"E01002617","Hounslow 028D","E01002617","Hounslow 028D","U","E09000018","Hounslow",NA,2494,"E02000553","Hounslow 028","E02000553","Hounslow 028",7109,"E54000027","QRV","NHS North West London Integrated Care Board"
"785",785,"E01002618","Hounslow 011A","E01002618","Hounslow 011A","U","E09000018","Hounslow",NA,2495,"E02000536","Hounslow 011","E02000536","Hounslow 011",9363,"E54000027","QRV","NHS North West London Integrated Care Board"
"786",786,"E01002619","Hounslow 010A","E01002619","Hounslow 010A","U","E09000018","Hounslow",NA,2496,"E02000535","Hounslow 010","E02000535","Hounslow 010",9249,"E54000027","QRV","NHS North West London Integrated Care Board"
"787",787,"E01002620","Hounslow 004A","E01002620","Hounslow 004A","U","E09000018","Hounslow",NA,2497,"E02000529","Hounslow 004","E02000529","Hounslow 004",8988,"E54000027","QRV","NHS North West London Integrated Care Board"
"788",788,"E01002621","Hounslow 011B","E01002621","Hounslow 011B","U","E09000018","Hounslow",NA,2498,"E02000536","Hounslow 011","E02000536","Hounslow 011",9363,"E54000027","QRV","NHS North West London Integrated Care Board"
